,settings,unit,80,70,60,50,40,30,20,10,0,source,comment
asymptomatic duration,5,days,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-College-COVID19-NPI-modelling-16-03-2020.pdf,used incubation period
contacts per person normal self,30,contacts,30,30,30,30,30,30,30,30,30,,
duration of treatment,10.4,days,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-College-COVID19-NPI-modelling-16-03-2020.pdf,
fraction of asymptomatic case development,0.5,percentage,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,
fraction of critical cases,0.1,percentage,0.273,0.243,0.166,0.102,0.049,0.032,0.012,0.003,0.001,https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-College-COVID19-NPI-modelling-16-03-2020.pdf,used rate of symptomatic cases requiring hospitalization
fraction of death,0.4,percentage,0.8,0.4,0.4,0.4,0.3,0.2,0.1,0.1,0,,
immunity time,360,days,360,360,360,360,360,360,360,360,360,,
infectivity per contact,0.0125,percentage,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,,
isolation duration,14,days,14,14,14,14,14,14,14,14,14,,
isolation effectiveness,0.9,percentage,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,,
symptomatic duration,5,days,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-College-COVID19-NPI-modelling-16-03-2020.pdf,used mean generation time
test fraction,0.5,percentage,0.8,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.01,,
symptomatic contact fraction,0.5,percentage,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,
